user_id	item_id	timestamp	correct	skill_id
8	1	0	1	1
8	154	0	1	56
8	103	0	1	29
8	99	0	1	25
8	152	0	1	54
8	131	0	1	43
8	17	0	1	10
8	148	0	1	50
8	105	0	1	31
8	100	0	1	26
8	162	0	1	64
8	114	0	1	38
8	156	0	1	58
8	145	0	1	47
8	127	0	0	41
8	163	0	1	65
8	158	0	1	60
8	115	0	1	35
8	167	0	1	69
8	168	0	1	70
8	106	0	1	32
8	15	0	1	11
8	166	0	1	68
8	103	0	1	29
8	48	0	1	7
8	147	0	1	49
8	131	0	1	43
8	161	0	1	63
8	154	0	1	56
8	141	0	1	31
8	159	0	1	61
8	152	0	0	54
8	134	0	1	38
8	111	0	1	36
8	152	0	1	54
8	155	0	1	57
8	167	0	0	69
8	168	0	1	70
8	154	0	1	56
8	145	0	1	47
8	166	0	1	68
8	169	0	1	71
8	151	0	1	53
8	153	0	1	55
8	157	0	1	59
8	165	0	1	67
8	156	0	1	58
8	148	0	1	50
8	147	0	1	49
8	162	0	1	64
8	164	0	1	66
8	159	0	0	61
8	170	0	1	72
8	161	0	1	63
8	158	0	0	60
8	146	0	1	48
8	150	0	1	52
8	160	0	1	62
8	149	0	1	51
8	163	0	1	65
8	158	0	1	60
8	159	0	1	61
8	167	0	1	69
8	152	0	1	54
8	127	0	0	41
8	125	0	0	37
8	168	0	1	70
8	112	0	1	35
8	150	0	1	52
8	154	0	1	56
8	108	0	1	32
8	124	0	1	40
8	145	0	1	47
8	103	0	1	29
8	153	0	1	55
8	166	0	1	68
8	131	0	1	43
8	72	0	1	23
8	148	0	1	50
8	121	0	1	31
8	40	0	1	19
8	147	0	1	49
8	134	0	1	38
8	139	0	1	45
8	162	0	1	64
8	127	0	1	41
8	101	0	0	27
8	158	0	1	60
8	110	0	1	35
8	151	0	1	53
8	152	0	1	54
8	144	0	1	32
8	21	0	0	6
8	168	0	1	70
8	103	0	1	29
8	0	0	1	0
8	154	0	1	56
8	131	0	1	43
8	78	0	1	1
8	145	0	1	47
8	137	0	1	31
8	99	0	0	25
8	166	0	1	68
8	134	0	1	38
8	17	0	1	10
8	148	0	1	50
8	127	0	1	41
8	100	0	1	26
8	147	0	1	49
8	133	0	1	35
8	156	0	1	58
8	162	0	1	64
8	108	0	1	32
8	168	0	1	70
8	152	0	1	54
8	160	0	1	62
8	166	0	1	68
8	148	0	1	50
8	154	0	1	56
8	159	0	1	61
8	145	0	1	47
8	157	0	1	59
8	153	0	1	55
8	169	0	1	71
8	151	0	1	53
8	163	0	1	65
8	170	0	1	72
8	147	0	1	49
8	162	0	1	64
8	165	0	1	67
8	149	0	1	51
8	156	0	1	58
8	161	0	1	63
8	146	0	1	48
8	150	0	1	52
8	158	0	1	60
8	155	0	1	57
8	164	0	1	66
8	157	0	1	59
8	159	0	1	61
8	165	0	1	67
8	162	0	1	64
8	147	0	1	49
8	170	0	1	72
8	152	0	1	54
8	145	0	1	47
8	154	0	1	56
8	151	0	1	53
8	155	0	1	57
8	158	0	1	60
8	148	0	1	50
8	146	0	1	48
8	161	0	0	63
8	149	0	1	51
8	163	0	1	65
8	169	0	1	71
8	164	0	1	66
8	160	0	1	62
8	166	0	1	68
8	156	0	1	58
8	168	0	1	70
8	153	0	1	55
8	174	0	1	76
8	175	0	0	77
8	176	0	1	78
8	177	0	0	79
8	178	0	1	80
8	179	0	1	78
8	180	0	0	81
8	181	0	1	82
8	182	0	0	83
8	183	0	1	80
8	185	0	0	74
8	186	0	1	80
8	187	0	0	82
8	184	0	1	74
8	188	0	1	84
8	189	0	0	85
8	171	0	1	73
8	190	0	1	75
8	191	0	0	83
8	192	0	0	86
8	193	0	1	73
8	194	0	0	87
8	195	0	0	88
8	172	0	1	74
8	196	0	1	82
8	197	0	1	78
8	198	0	1	83
8	199	0	1	75
8	173	0	1	75
8	200	0	1	73
8	182	0	1	83
8	194	0	1	87
8	187	0	1	82
8	177	0	0	79
8	175	0	0	77
8	180	0	0	81
8	189	0	1	85
8	191	0	1	83
8	185	0	0	74
8	192	0	1	86
8	195	0	0	88
8	177	0	0	79
8	195	0	1	88
8	180	0	1	81
8	175	0	0	77
8	185	0	1	74
8	177	0	1	79
8	175	0	1	77
8	157	0	0	59
8	49	0	1	7
8	174	0	1	76
8	165	0	1	67
8	167	0	1	69
8	190	0	1	75
8	170	0	1	72
8	151	0	1	53
8	200	0	1	73
8	155	0	1	57
8	153	0	1	55
8	189	0	1	85
8	146	0	1	48
8	159	0	1	61
8	192	0	1	86
8	149	0	1	51
8	100	0	1	26
8	175	0	1	77
8	169	0	1	71
8	150	0	1	52
8	174	0	1	76
8	164	0	1	66
8	156	0	1	58
8	199	0	1	75
8	160	0	1	62
8	83	0	1	10
8	200	0	1	73
8	157	0	1	59
8	111	0	1	36
8	189	0	1	85
8	165	0	1	67
8	15	0	1	11
8	192	0	1	86
8	170	0	1	72
8	161	0	1	63
8	188	0	1	84
8	194	0	1	87
8	198	0	1	83
8	172	0	1	74
8	183	0	1	80
8	190	0	1	75
8	171	0	1	73
8	173	0	1	75
8	191	0	1	83
8	196	0	1	82
8	179	0	1	78
8	193	0	0	73
8	184	0	1	74
8	197	0	1	78
8	180	0	1	81
8	185	0	1	74
8	177	0	1	79
8	187	0	1	82
8	195	0	1	88
8	174	0	1	76
8	181	0	1	82
8	186	0	1	80
8	182	0	1	83
8	175	0	1	77
8	178	0	1	80
8	199	0	1	75
8	176	0	1	78
8	192	0	1	86
8	189	0	0	85
8	200	0	1	73
8	193	0	1	73
8	189	0	1	85
8	155	0	1	57
8	49	0	1	7
8	174	0	1	76
8	146	0	1	48
8	177	0	1	79
8	175	0	1	77
8	149	0	1	51
8	195	0	1	88
8	199	0	1	75
8	169	0	1	71
8	15	0	1	11
8	192	0	1	86
8	164	0	1	66
8	100	0	1	26
8	200	0	1	73
8	160	0	1	62
8	21	0	1	6
8	189	0	1	85
8	157	0	1	59
8	14	0	1	10
8	174	0	1	76
8	165	0	1	67
8	1	0	1	1
8	175	0	1	77
8	170	0	1	72
8	15	0	1	11
8	199	0	1	75
8	155	0	1	57
8	113	0	1	37
8	192	0	1	86
8	146	0	1	48
8	100	0	1	26
8	171	0	1	73
8	149	0	1	51
8	111	0	1	36
8	189	0	1	85
8	169	0	1	71
8	177	0	0	79
8	174	0	1	76
8	164	0	1	66
8	48	0	1	7
8	175	0	1	77
8	160	0	1	62
8	72	0	0	23
8	194	0	1	87
8	187	0	1	82
8	200	0	0	73
8	182	0	1	83
8	181	0	1	82
8	181	0	1	82
8	190	0	1	75
8	177	0	1	79
8	182	0	1	83
8	194	0	1	87
8	186	0	1	80
8	176	0	1	78
8	192	0	1	86
8	172	0	1	74
8	193	0	1	73
8	195	0	1	88
8	175	0	1	77
8	184	0	1	74
8	171	0	1	73
8	185	0	1	74
8	183	0	1	80
8	191	0	1	83
8	200	0	1	73
8	173	0	1	75
8	198	0	1	83
8	178	0	1	80
8	187	0	1	82
8	197	0	1	78
8	174	0	1	76
8	188	0	1	84
8	196	0	1	82
8	180	0	1	81
8	199	0	1	75
8	179	0	1	78
8	189	0	1	85
8	157	0	0	59
8	195	0	1	88
8	192	0	1	86
8	165	0	1	67
8	48	0	1	7
8	175	0	1	77
8	170	0	1	72
8	177	0	1	79
8	171	0	1	73
8	155	0	1	57
8	15	0	0	11
8	174	0	1	76
8	146	0	1	48
8	100	0	1	26
8	190	0	1	75
8	149	0	1	51
8	167	0	1	69
8	189	0	1	85
8	169	0	1	71
8	185	0	1	74
8	192	0	1	86
8	164	0	1	66
8	179	0	1	78
8	175	0	1	77
8	160	0	1	62
8	194	0	1	87
8	193	0	1	73
8	157	0	0	59
8	151	0	1	53
8	174	0	1	76
8	165	0	1	67
8	83	0	1	10
8	199	0	1	75
8	170	0	1	72
8	111	0	1	36
8	189	0	1	85
8	155	0	1	57
8	116	0	1	37
8	192	0	1	86
8	146	0	1	48
8	153	0	1	55
8	175	0	1	77
8	149	0	1	51
8	24	0	1	1
8	171	0	1	73
8	169	0	1	71
8	7	0	1	6
8	174	0	1	76
8	164	0	1	66
8	159	0	1	61
8	190	0	1	75
8	160	0	1	62
8	72	0	0	23
8	189	0	1	85
8	157	0	0	59
8	150	0	1	52
8	192	0	1	86
8	165	0	1	67
8	156	0	1	58
8	175	0	0	77
8	170	0	1	72
8	15	0	1	11
8	171	0	1	73
8	155	0	1	57
8	100	0	1	26
8	174	0	1	76
8	146	0	1	48
8	111	0	1	36
8	173	0	1	75
8	149	0	0	51
8	195	0	1	88
8	189	0	1	85
8	169	0	1	71
8	97	0	1	6
8	192	0	1	86
8	164	0	1	66
8	78	0	1	1
8	175	0	1	77
8	160	0	1	62
8	124	0	0	40
8	200	0	0	73
8	157	0	0	59
8	40	0	1	19
8	174	0	1	76
8	165	0	1	67
8	14	0	1	10
8	199	0	1	75
8	170	0	1	72
8	72	0	1	23
8	189	0	1	85
8	155	0	1	57
8	122	0	0	37
8	192	0	1	86
8	146	0	1	48
8	167	0	0	69
8	175	0	1	77
8	149	0	0	51
8	177	0	1	79
8	193	0	1	73
8	169	0	1	71
8	176	0	1	78
8	174	0	1	76
8	164	0	1	66
8	151	0	1	53
8	190	0	1	75
8	160	0	1	62
8	184	0	1	74
8	189	0	1	85
8	157	0	1	59
8	153	0	1	55
8	192	0	1	86
8	165	0	1	67
8	99	0	1	25
8	175	0	0	77
8	189	0	1	85
8	184	0	0	74
8	190	0	1	75
8	188	0	1	84
8	200	0	0	73
8	172	0	1	74
8	177	0	1	79
8	194	0	1	87
8	181	0	1	82
8	186	0	1	80
8	174	0	0	76
8	195	0	1	88
8	191	0	1	83
8	171	0	1	73
8	199	0	1	75
8	196	0	1	82
8	185	0	1	74
8	193	0	1	73
8	187	0	1	82
8	197	0	0	78
8	183	0	1	80
8	192	0	1	86
8	175	0	1	77
8	173	0	1	75
8	184	0	1	74
8	188	0	1	84
8	186	0	1	80
8	189	0	1	85
8	194	0	1	87
8	190	0	1	75
8	178	0	1	80
8	180	0	1	81
8	177	0	1	79
8	197	0	1	78
8	195	0	1	88
8	200	0	1	73
8	181	0	1	82
8	179	0	1	78
8	183	0	1	80
8	182	0	1	83
8	176	0	1	78
8	175	0	1	77
8	187	0	1	82
8	172	0	1	74
8	171	0	1	73
8	193	0	1	73
8	198	0	1	83
8	185	0	1	74
8	196	0	1	82
8	191	0	1	83
8	199	0	1	75
8	192	0	1	86
8	174	0	1	76
8	170	0	1	72
8	195	0	1	88
8	189	0	1	85
8	155	0	1	57
8	56	0	1	7
8	175	0	1	77
8	146	0	1	48
8	177	0	1	79
8	200	0	1	73
8	149	0	1	51
8	100	0	1	26
8	173	0	1	75
8	169	0	1	71
8	15	0	1	11
8	192	0	1	86
8	164	0	1	66
8	176	0	1	78
8	174	0	1	76
8	160	0	1	62
8	185	0	1	74
8	189	0	1	85
8	157	0	1	59
8	194	0	1	87
8	175	0	1	77
8	165	0	1	67
8	151	0	1	53
8	171	0	1	73
8	170	0	1	72
8	167	0	1	69
8	173	0	1	75
8	155	0	1	57
8	14	0	1	10
8	192	0	1	86
8	146	0	1	48
8	111	0	1	36
8	174	0	1	76
8	149	0	1	51
8	153	0	1	55
8	189	0	1	85
8	169	0	1	71
8	4	0	1	1
8	175	0	1	77
8	164	0	1	66
8	125	0	1	37
8	171	0	1	73
8	160	0	1	62
8	95	0	1	6
8	173	0	1	75
8	157	0	1	59
8	159	0	1	61
8	192	0	1	86
8	165	0	1	67
8	150	0	1	52
8	174	0	1	76
8	170	0	1	72
8	156	0	1	58
8	189	0	1	85
8	155	0	1	57
8	72	0	1	23
8	175	0	1	77
8	146	0	1	48
8	8	0	1	7
8	193	0	1	73
8	149	0	1	51
8	195	0	1	88
8	190	0	1	75
8	169	0	1	71
8	177	0	1	79
8	192	0	1	86
8	164	0	1	66
8	185	0	1	74
8	182	0	1	83
8	179	0	0	78
8	186	0	1	80
8	187	0	1	82
8	171	0	1	73
8	181	0	1	82
8	194	0	1	87
8	192	0	1	86
8	200	0	1	73
8	177	0	1	79
8	191	0	1	83
8	190	0	1	75
8	180	0	1	81
8	184	0	1	74
8	175	0	1	77
8	197	0	1	78
8	196	0	1	82
8	188	0	1	84
8	178	0	1	80
8	195	0	1	88
8	183	0	1	80
8	189	0	1	85
8	176	0	1	78
8	198	0	1	83
8	199	0	1	75
8	172	0	1	74
8	193	0	1	73
8	174	0	1	76
8	173	0	1	75
8	179	0	1	78
8	192	0	1	86
8	160	0	1	62
8	61	0	1	7
8	175	0	1	77
8	157	0	1	59
8	195	0	1	88
8	189	0	1	85
8	165	0	1	67
8	15	0	1	11
8	200	0	1	73
8	170	0	1	72
8	100	0	1	26
8	174	0	1	76
8	155	0	1	57
8	83	0	1	10
8	190	0	1	75
8	146	0	1	48
8	116	0	1	37
8	192	0	1	86
8	149	0	1	51
8	177	0	1	79
8	175	0	1	77
8	169	0	1	71
8	40	0	1	19
8	189	0	1	85
8	164	0	1	66
8	24	0	1	1
8	200	0	1	73
8	160	0	1	62
8	80	0	1	6
8	174	0	1	76
8	157	0	1	59
8	167	0	1	69
8	173	0	1	75
8	165	0	1	67
8	111	0	1	36
8	192	0	1	86
8	170	0	1	72
8	151	0	1	53
8	175	0	1	77
8	155	0	1	57
8	124	0	1	40
8	189	0	1	85
8	146	0	1	48
8	153	0	1	55
8	193	0	1	73
8	149	0	1	51
8	139	0	0	45
8	174	0	1	76
8	169	0	1	71
8	194	0	1	87
8	190	0	1	75
8	101	0	0	27
8	0	0	1	0
8	192	0	1	86
8	164	0	1	66
8	72	0	1	23
8	175	0	1	77
8	160	0	1	62
8	184	0	1	74
8	189	0	1	85
8	157	0	1	59
8	197	0	1	78
8	193	0	1	73
8	165	0	1	67
8	159	0	1	61
8	174	0	1	76
8	170	0	1	72
8	161	0	1	63
8	190	0	1	75
8	155	0	1	57
8	99	0	1	25
8	192	0	1	86
8	146	0	1	48
8	150	0	1	52
8	175	0	1	77
8	174	0	1	76
8	183	0	1	80
8	186	0	1	80
8	193	0	1	73
8	195	0	1	88
8	185	0	1	74
8	179	0	1	78
8	199	0	1	75
8	171	0	1	73
8	178	0	1	80
8	176	0	1	78
8	189	0	1	85
8	175	0	1	77
8	197	0	1	78
8	187	0	1	82
8	196	0	1	82
8	198	0	1	83
8	182	0	1	83
8	184	0	1	74
8	194	0	1	87
8	181	0	1	82
8	172	0	1	74
8	173	0	1	75
8	180	0	1	81
8	177	0	1	79
8	190	0	1	75
8	191	0	1	83
8	188	0	1	84
8	200	0	1	73
8	192	0	1	86
8	149	0	1	51
8	156	0	1	58
8	174	0	1	76
8	169	0	1	71
8	163	0	1	65
8	189	0	1	85
8	164	0	1	66
8	61	0	1	7
8	175	0	1	77
8	160	0	1	62
8	195	0	1	88
8	190	0	1	75
8	157	0	1	59
8	15	0	1	11
8	200	0	1	73
8	165	0	1	67
8	100	0	1	26
8	192	0	1	86
8	170	0	1	72
8	17	0	1	10
8	174	0	1	76
8	155	0	1	57
8	125	0	1	37
8	189	0	1	85
8	146	0	1	48
8	177	0	1	79
8	175	0	1	77
8	149	0	1	51
8	40	0	1	19
8	190	0	1	75
8	169	0	1	71
8	78	0	1	1
8	200	0	1	73
8	164	0	1	66
8	21	0	1	6
8	192	0	1	86
8	160	0	1	62
8	167	0	1	69
8	174	0	1	76
8	157	0	1	59
8	111	0	1	36
8	189	0	1	85
8	165	0	1	67
8	151	0	1	53
8	175	0	1	77
8	170	0	1	72
8	124	0	0	40
8	173	0	1	75
8	155	0	1	57
8	153	0	1	55
8	193	0	1	73
