user_id	item_id	timestamp	correct	skill_id
58	131	0	1	22
58	132	0	1	23
58	159	0	1	4
58	133	0	1	15
58	135	0	1	15
58	134	0	1	15
58	136	0	1	15
58	137	0	1	15
58	138	0	1	15
58	139	0	1	4
58	160	0	1	15
58	161	0	1	15
58	162	0	1	15
58	163	0	1	15
58	164	0	1	15
58	165	0	1	15
58	166	0	0	4
58	183	0	1	20
58	184	0	1	21
58	185	0	1	22
58	186	0	1	28
58	187	0	1	28
58	188	0	0	28
58	189	0	1	28
58	190	0	0	27
58	191	0	1	27
58	192	0	1	4
58	193	0	1	29
58	194	0	1	8
58	195	0	0	8
58	196	0	1	4
58	197	0	1	30
58	774	0	1	30
58	775	0	1	30
58	198	0	0	27
58	203	0	1	30
58	204	0	1	30
58	205	0	1	30
58	206	0	0	30
58	207	0	1	30
58	168	0	1	26
58	214	0	1	31
58	167	0	1	26
58	215	0	1	31
58	216	0	1	31
58	217	0	0	31
58	218	0	1	31
58	219	0	1	31
58	220	0	1	31
58	221	0	1	31
58	222	0	1	31
58	223	0	1	31
59	72	0	1	0
59	73	0	1	0
59	740	0	1	0
59	741	0	1	0
59	742	0	1	0
59	743	0	1	0
59	744	0	1	0
59	745	0	1	0
59	75	0	1	0
59	74	0	1	0
59	71	0	1	0
59	76	0	1	3
59	750	0	1	3
59	751	0	1	3
59	752	0	1	3
59	77	0	1	12
59	78	0	0	13
59	953	0	0	13
59	79	0	1	13
59	80	0	1	12
59	81	0	1	13
59	954	0	1	13
59	82	0	1	13
59	83	0	1	12
59	84	0	1	2
59	753	0	1	2
59	85	0	1	2
59	86	0	1	12
59	87	0	1	2
59	955	0	1	2
59	88	0	1	2
59	89	0	0	13
59	90	0	1	14
59	91	0	1	13
59	92	0	1	0
59	93	0	0	14
59	94	0	1	0
59	95	0	0	2
59	96	0	1	0
59	97	0	1	2
59	98	0	1	3
59	99	0	0	14
59	100	0	1	3
59	101	0	1	2
59	102	0	1	14
59	103	0	1	2
59	0	0	1	0
59	1	0	1	1
59	2	0	1	2
59	3	0	1	3
59	4	0	0	0
59	5	0	1	2
59	6	0	1	3
59	7	0	0	4
59	8	0	1	0
59	9	0	1	0
59	10	0	0	4
59	11	0	1	3
59	12	0	1	2
59	13	0	1	0
59	14	0	1	3
59	15	0	1	2
59	16	0	1	1
59	17	0	1	0
59	18	0	1	1
59	19	0	1	1
59	20	0	1	0
59	27	0	1	6
59	28	0	1	6
59	29	0	1	6
59	30	0	1	7
59	31	0	1	7
59	32	0	1	7
59	33	0	0	7
59	34	0	1	7
59	35	0	1	7
59	36	0	0	8
59	38	0	1	7
59	37	0	0	4
59	70	0	1	7
59	69	0	1	10
59	68	0	0	8
59	67	0	0	11
59	66	0	1	9
59	65	0	0	11
59	64	0	1	7
59	63	0	1	11
59	62	0	1	8
59	61	0	1	11
59	60	0	1	10
59	59	0	1	6
59	58	0	1	10
59	57	0	1	6
59	56	0	1	9
59	55	0	1	10
59	54	0	1	6
59	771	0	1	81
59	150	0	1	25
59	772	0	0	25
59	149	0	0	24
59	153	0	1	17
59	157	0	1	15
59	773	0	1	8
59	156	0	1	15
59	152	0	1	15
59	155	0	0	15
59	151	0	1	9
59	154	0	0	15
59	224	0	0	32
59	226	0	1	33
59	227	0	1	33
59	228	0	1	32
59	229	0	1	32
59	234	0	1	32
59	235	0	0	35
59	236	0	1	35
59	241	0	0	34
59	246	0	1	32
59	247	0	0	35
59	248	0	1	35
59	252	0	1	32
59	253	0	1	32
59	256	0	0	36
59	260	0	1	32
59	261	0	1	32
59	264	0	1	37
59	265	0	1	37
59	266	0	1	32
59	267	0	1	32
59	268	0	1	32
59	269	0	1	32
59	270	0	1	35
59	271	0	1	32
59	272	0	1	35
59	273	0	1	32
59	276	0	1	38
59	274	0	1	38
59	275	0	0	39
59	277	0	1	38
59	278	0	1	40
59	279	0	1	38
59	280	0	1	38
59	281	0	1	41
59	282	0	1	36
59	284	0	1	39
59	285	0	1	41
59	288	0	1	36
61	72	0	1	0
61	73	0	1	0
61	74	0	1	0
61	71	0	1	0
61	75	0	1	0
61	169	0	1	13
61	76	0	1	3
61	750	0	1	3
61	751	0	1	3
61	752	0	1	3
61	77	0	0	12
61	78	0	1	13
61	953	0	0	13
61	79	0	1	13
61	80	0	1	12
61	81	0	0	13
61	954	0	1	13
61	82	0	1	13
61	83	0	1	12
61	84	0	1	2
61	753	0	1	2
61	85	0	1	2
61	86	0	1	12
61	87	0	1	2
61	955	0	0	2
61	88	0	1	2
61	89	0	0	13
61	90	0	0	14
61	91	0	1	13
61	92	0	1	0
61	93	0	0	14
61	94	0	1	0
61	95	0	1	2
61	96	0	1	0
61	97	0	0	2
61	98	0	1	3
61	99	0	0	14
61	100	0	1	3
61	101	0	1	2
61	102	0	0	14
61	103	0	0	2
61	0	0	1	0
61	1	0	1	1
61	2	0	0	2
61	3	0	0	3
61	4	0	0	0
61	5	0	1	2
61	6	0	1	3
61	7	0	0	4
61	8	0	1	0
61	9	0	1	0
61	10	0	0	4
61	11	0	0	3
61	12	0	0	2
61	13	0	0	0
61	14	0	1	3
61	15	0	1	2
61	16	0	1	1
61	17	0	0	0
61	18	0	1	1
61	19	0	1	1
61	20	0	1	0
61	36	0	0	8
61	37	0	1	4
61	38	0	1	7
61	39	0	1	9
61	70	0	1	7
61	69	0	1	10
61	68	0	0	8
61	67	0	0	11
61	66	0	1	9
61	65	0	0	11
61	64	0	1	7
61	63	0	0	11
61	62	0	0	8
61	61	0	0	11
61	60	0	0	10
61	59	0	1	6
61	58	0	1	10
61	57	0	0	6
61	56	0	1	9
61	55	0	1	10
61	54	0	1	6
61	104	0	1	15
61	105	0	1	15
61	140	0	0	15
61	142	0	0	4
61	143	0	1	4
61	144	0	0	4
61	145	0	1	4
61	140	0	0	15
61	146	0	0	24
61	147	0	0	25
61	107	0	1	7
61	108	0	0	7
61	109	0	1	4
61	106	0	1	9
61	110	0	1	16
61	111	0	0	7
61	112	0	1	17
61	113	0	1	8
61	114	0	1	17
61	115	0	1	8
61	116	0	1	17
61	117	0	1	8
61	118	0	1	17
61	119	0	0	15
61	120	0	0	8
61	121	0	0	17
61	122	0	1	15
61	123	0	0	8
61	983	0	0	15
61	1133	0	1	17
61	1134	0	0	8
61	771	0	0	81
61	150	0	0	25
61	772	0	0	25
61	149	0	0	24
61	153	0	0	17
61	157	0	0	15
61	773	0	0	8
61	156	0	0	15
61	152	0	0	15
61	155	0	0	15
61	151	0	0	9
61	154	0	0	15
61	124	0	0	18
61	158	0	0	18
61	125	0	0	19
61	126	0	1	3
61	127	0	1	13
61	128	0	1	4
61	129	0	1	20
61	130	0	0	21
61	131	0	0	22
61	132	0	1	23
61	133	0	0	15
61	134	0	0	15
61	135	0	1	15
61	136	0	0	15
61	137	0	1	15
61	138	0	0	15
61	139	0	0	4
61	160	0	1	15
61	161	0	0	15
61	162	0	1	15
61	163	0	1	15
61	164	0	0	15
61	165	0	1	15
61	166	0	1	4
61	183	0	0	20
61	184	0	1	21
61	185	0	0	22
61	187	0	0	28
61	188	0	1	28
61	186	0	0	28
61	189	0	1	28
61	190	0	0	27
61	191	0	0	27
61	192	0	0	4
61	193	0	0	29
61	194	0	1	8
61	195	0	0	8
64	71	0	1	0
64	72	0	1	0
64	74	0	1	0
64	73	0	1	0
64	75	0	1	0
64	169	0	1	13
64	76	0	1	3
64	750	0	1	3
64	751	0	1	3
64	752	0	1	3
64	77	0	0	12
64	78	0	1	13
64	953	0	1	13
64	79	0	1	13
64	80	0	1	12
64	81	0	1	13
64	954	0	1	13
64	82	0	1	13
64	83	0	1	12
64	84	0	1	2
64	753	0	1	2
64	85	0	1	2
64	86	0	1	12
64	87	0	1	2
64	955	0	0	2
64	89	0	1	13
64	90	0	1	14
64	91	0	1	13
64	92	0	1	0
64	93	0	0	14
64	94	0	1	0
64	95	0	1	2
64	96	0	1	0
64	97	0	1	2
64	98	0	1	3
64	99	0	1	14
64	100	0	1	3
64	101	0	1	2
64	102	0	1	14
64	103	0	1	2
64	0	0	1	0
64	1	0	1	1
64	2	0	1	2
64	3	0	1	3
64	4	0	1	0
64	5	0	1	2
64	6	0	1	3
64	7	0	1	4
64	8	0	1	0
64	9	0	1	0
64	10	0	1	4
64	11	0	1	3
64	12	0	1	2
64	13	0	1	0
64	14	0	1	3
64	15	0	1	2
64	16	0	1	1
64	17	0	1	0
64	18	0	1	1
64	19	0	1	1
64	20	0	1	0
64	36	0	1	8
64	37	0	1	4
64	38	0	1	7
64	39	0	1	9
64	70	0	1	7
64	69	0	1	10
64	68	0	0	8
64	67	0	1	11
64	66	0	1	9
64	65	0	1	11
64	64	0	1	7
64	63	0	1	11
64	62	0	1	8
64	61	0	1	11
64	60	0	1	10
64	59	0	1	6
64	58	0	1	10
64	57	0	1	6
64	56	0	1	9
64	55	0	1	10
64	54	0	1	6
64	104	0	1	15
64	105	0	1	15
64	142	0	1	4
64	143	0	1	4
64	144	0	1	4
64	145	0	1	4
64	107	0	1	7
64	108	0	1	7
64	109	0	1	4
64	106	0	1	9
64	110	0	1	16
64	111	0	1	7
64	112	0	1	17
64	113	0	1	8
64	114	0	1	17
64	115	0	1	8
64	116	0	1	17
64	117	0	0	8
64	983	0	0	15
64	1133	0	1	17
64	1134	0	1	8
64	771	0	1	81
64	150	0	1	25
64	772	0	1	25
64	149	0	1	24
64	153	0	1	17
64	157	0	1	15
64	773	0	1	8
64	156	0	1	15
64	152	0	1	15
64	155	0	1	15
64	151	0	1	9
64	154	0	1	15
64	124	0	0	18
64	158	0	0	18
64	125	0	1	19
64	126	0	1	3
64	127	0	1	13
64	128	0	1	4
64	129	0	1	20
64	130	0	0	21
64	131	0	0	22
64	132	0	0	23
64	159	0	1	4
64	133	0	1	15
64	134	0	1	15
64	135	0	1	15
64	136	0	1	15
64	137	0	1	15
64	138	0	1	15
64	139	0	1	4
64	160	0	1	15
64	161	0	1	15
64	162	0	1	15
64	163	0	0	15
64	164	0	1	15
64	165	0	1	15
64	166	0	1	4
64	183	0	0	20
64	184	0	1	21
64	185	0	1	22
64	186	0	1	28
64	187	0	0	28
64	188	0	1	28
64	189	0	1	28
64	190	0	1	27
64	191	0	1	27
64	192	0	1	4
64	193	0	1	29
64	194	0	1	8
64	195	0	0	8
64	197	0	1	30
64	774	0	1	30
64	775	0	1	30
64	203	0	1	30
64	204	0	1	30
64	205	0	0	30
64	206	0	1	30
64	207	0	1	30
64	168	0	1	26
64	214	0	1	31
64	167	0	1	26
64	215	0	1	31
64	216	0	0	31
64	217	0	1	31
64	218	0	1	31
64	219	0	1	31
64	220	0	1	31
64	221	0	1	31
64	222	0	0	31
64	223	0	1	31
75	72	0	1	0
75	74	0	1	0
75	73	0	1	0
75	75	0	1	0
75	740	0	1	0
75	741	0	1	0
75	742	0	1	0
75	743	0	1	0
75	744	0	1	0
75	745	0	1	0
75	169	0	1	13
75	76	0	1	3
75	750	0	1	3
75	751	0	1	3
75	752	0	1	3
75	77	0	0	12
75	78	0	1	13
75	953	0	1	13
75	79	0	1	13
75	80	0	1	12
75	81	0	0	13
75	954	0	0	13
75	82	0	1	13
75	83	0	1	12
75	84	0	1	2
75	753	0	1	2
75	85	0	1	2
75	86	0	0	12
75	87	0	1	2
75	955	0	1	2
75	88	0	1	2
75	89	0	1	13
75	90	0	1	14
75	91	0	1	13
75	92	0	1	0
75	93	0	0	14
75	94	0	1	0
75	95	0	1	2
75	96	0	1	0
75	97	0	0	2
75	98	0	1	3
75	99	0	0	14
75	100	0	1	3
75	101	0	1	2
75	102	0	1	14
75	103	0	0	2
75	0	0	1	0
75	1	0	1	1
75	2	0	1	2
75	3	0	1	3
75	4	0	0	0
75	5	0	1	2
75	6	0	1	3
75	7	0	0	4
75	8	0	1	0
75	9	0	1	0
75	10	0	0	4
75	11	0	1	3
75	12	0	1	2
75	13	0	1	0
75	14	0	1	3
75	15	0	1	2
75	16	0	1	1
75	17	0	1	0
75	18	0	1	1
75	19	0	1	1
75	20	0	1	0
75	22	0	1	5
75	26	0	1	5
75	23	0	1	5
75	24	0	1	5
75	21	0	1	5
75	25	0	1	5
75	27	0	0	6
75	28	0	1	6
75	29	0	1	6
75	30	0	1	7
75	31	0	1	7
75	32	0	1	7
75	33	0	1	7
75	34	0	1	7
75	35	0	1	7
75	36	0	0	8
75	37	0	1	4
75	38	0	1	7
75	39	0	0	9
75	40	0	0	8
75	41	0	1	4
75	42	0	1	7
75	43	0	1	9
75	44	0	1	8
75	45	0	1	4
75	46	0	1	7
75	47	0	1	9
75	48	0	1	8
75	49	0	1	4
75	50	0	0	8
75	70	0	1	7
75	69	0	1	10
75	68	0	0	8
75	67	0	0	11
75	66	0	1	9
75	65	0	0	11
75	64	0	1	7
75	63	0	1	11
75	62	0	0	8
75	61	0	0	11
75	60	0	1	10
75	59	0	1	6
75	58	0	1	10
75	57	0	0	6
75	56	0	1	9
75	55	0	1	10
75	54	0	1	6
75	124	0	0	18
75	158	0	1	18
75	125	0	1	19
75	126	0	1	3
75	127	0	0	13
75	128	0	1	4
75	129	0	1	20
75	130	0	1	21
75	131	0	0	22
75	132	0	1	23
75	182	0	0	27
75	168	0	0	26
75	214	0	1	31
75	167	0	0	26
75	215	0	0	31
75	216	0	0	31
75	217	0	0	31
75	218	0	1	31
75	219	0	0	31
75	220	0	0	31
75	221	0	1	31
75	222	0	1	31
75	223	0	0	31
75	224	0	1	32
75	225	0	0	32
75	226	0	1	33
75	227	0	0	33
75	228	0	1	32
75	229	0	0	32
75	230	0	1	34
75	231	0	0	32
75	232	0	1	32
75	233	0	1	34
75	234	0	1	32
75	235	0	0	35
75	236	0	0	35
75	237	0	1	32
75	238	0	0	32
75	241	0	1	34
75	242	0	1	34
75	243	0	1	32
75	244	0	1	34
75	245	0	1	32
75	246	0	1	32
75	247	0	1	35
75	248	0	1	35
75	249	0	0	32
75	250	0	0	35
75	252	0	1	32
75	253	0	1	32
75	255	0	0	35
75	254	0	1	35
75	256	0	0	36
75	257	0	1	36
75	258	0	0	32
75	259	0	1	36
75	261	0	1	32
75	262	0	0	35
75	263	0	1	35
75	264	0	0	37
75	265	0	0	37
75	266	0	1	32
75	267	0	0	32
75	268	0	1	32
75	269	0	0	32
75	270	0	1	35
75	271	0	0	32
75	272	0	1	35
75	273	0	1	32
75	778	0	0	51
75	779	0	1	51
75	780	0	1	82
75	781	0	1	82
75	782	0	0	82
75	783	0	1	82
75	791	0	0	84
75	997	0	0	84
75	998	0	1	83
75	999	0	0	89
75	980	0	0	89
75	1135	0	1	51
75	1137	0	0	51
75	1136	0	0	51
75	1138	0	1	51
75	1139	0	1	51
75	1140	0	1	51
75	1142	0	1	51
75	1143	0	1	51
75	1141	0	1	51
75	1146	0	1	51
75	1145	0	0	51
75	1144	0	1	51
75	1149	0	1	4
75	1151	0	0	4
75	1153	0	1	4
75	1150	0	0	94
75	1152	0	1	94
75	1154	0	1	95
75	1175	0	1	4
75	1176	0	1	95
75	1177	0	0	31
75	1177	0	1	31
75	1200	0	0	95
75	1212	0	1	4
75	1155	0	1	4
75	1156	0	1	4
75	1157	0	1	51
75	1158	0	1	51
75	1159	0	1	51
75	1160	0	0	95
75	1161	0	1	51
75	1162	0	0	95
75	1163	0	0	51
75	1164	0	0	95
75	1165	0	1	51
75	508	0	0	10
75	808	0	1	10
75	810	0	1	10
75	812	0	0	10
75	510	0	0	10
75	511	0	0	10
75	512	0	0	10
75	573	0	0	66
75	574	0	1	67
75	575	0	1	67
75	576	0	1	67
75	577	0	1	67
75	578	0	1	67
75	579	0	0	67
75	580	0	0	68
75	956	0	1	10
75	959	0	0	10
75	960	0	0	10
75	976	0	0	85
75	977	0	0	86
75	978	0	0	87
75	979	0	1	88
77	72	0	1	0
77	73	0	1	0
77	71	0	1	0
77	74	0	1	0
77	75	0	1	0
77	740	0	1	0
77	741	0	1	0
77	742	0	0	0
77	746	0	1	13
77	747	0	1	0
77	748	0	1	13
77	749	0	1	13
77	170	0	1	3
77	171	0	0	3
77	172	0	1	3
77	173	0	1	3
77	174	0	1	2
77	175	0	1	2
77	176	0	1	2
77	177	0	0	2
77	84	0	1	2
77	753	0	1	2
77	85	0	1	2
77	89	0	1	13
77	90	0	1	14
77	91	0	1	13
77	92	0	1	0
77	93	0	1	14
77	94	0	1	0
77	95	0	1	2
77	96	0	1	0
77	97	0	1	2
77	98	0	1	3
77	99	0	1	14
77	100	0	1	3
77	101	0	1	2
77	102	0	1	14
77	103	0	1	2
77	36	0	1	8
77	37	0	1	4
77	38	0	1	7
77	39	0	1	9
77	40	0	1	8
77	41	0	1	4
77	42	0	1	7
