user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
30	18	0	1	1	0.7906947
30	19	0	1	1	0.7906947
30	20	0	1	0	0.8003713
30	168	0	1	26	0.7906947
30	214	0	1	31	0.7906947
30	167	0	1	26	0.7906947
30	215	0	1	31	0.7906947
30	216	0	0	31	0.7906947
30	217	0	0	31	0.7906947
30	218	0	1	31	0.7906947
30	219	0	1	31	0.7906947
30	220	0	0	31	0.7906947
30	221	0	1	31	0.7906947
30	222	0	0	31	0.7906947
30	223	0	0	31	0.7906947
30	705	0	1	75	0.7906947
30	706	0	1	76	0.7906947
30	707	0	1	75	0.7906947
30	708	0	1	76	0.7906947
30	709	0	1	75	0.7906947
30	710	0	1	77	0.7906947
30	711	0	1	75	0.7906947
30	712	0	1	78	0.7906947
30	713	0	1	75	0.7906947
30	714	0	1	78	0.7906947
30	715	0	1	75	0.7906947
30	716	0	1	78	0.7906947
30	717	0	1	75	0.7906947
30	718	0	1	78	0.7906947
30	719	0	1	75	0.7906947
30	720	0	1	75	0.7906947
30	721	0	0	78	0.7906947
30	976	0	1	85	0.7906947
30	977	0	0	86	0.7906947
30	978	0	1	87	0.7906947
30	979	0	1	88	0.7906947
30	732	0	0	79	0.7906947
30	733	0	1	79	0.7906947
30	734	0	0	79	0.7906947
30	735	0	1	80	0.7906947
30	736	0	1	80	0.7906947
30	737	0	1	80	0.7906947
30	738	0	1	80	0.7906947
30	739	0	1	80	0.77094275
30	945	0	1	10	0.75221604
30	946	0	1	10	0.8149189
30	947	0	1	10	0.8149189
30	948	0	1	10	0.8149189
30	949	0	1	10	0.6993876
30	950	0	1	10	0.6993876
30	951	0	1	10	0.6993876
30	952	0	1	10	0.6993876
33	71	0	1	0	0.7906947
33	72	0	1	0	0.7996103
33	74	0	1	0	0.8003713
33	73	0	1	0	0.8003713
33	75	0	1	0	0.8003713
33	740	0	1	0	0.8003713
33	741	0	1	0	0.8003713
33	742	0	1	0	0.8003713
33	743	0	1	0	0.8003713
33	744	0	0	0	0.8003713
33	745	0	1	0	0.8003713
33	746	0	1	13	0.7906947
33	747	0	1	0	0.7899083
33	748	0	1	13	0.7906947
33	749	0	1	13	0.7906947
33	170	0	1	3	0.85080224
33	171	0	1	3	0.7686701
33	172	0	1	3	0.7801497
33	173	0	1	3	0.85080224
33	174	0	1	2	0.7906947
33	175	0	1	2	0.7906947
33	176	0	1	2	0.7906947
33	177	0	0	2	0.7906947
33	77	0	1	12	0.7610186
33	78	0	1	13	0.7906947
33	953	0	1	13	0.7906947
33	79	0	1	13	0.7906947
33	80	0	1	12	0.7906947
33	81	0	0	13	0.6267554
33	954	0	1	13	0.7906947
33	82	0	1	13	0.7906947
33	83	0	1	12	0.7906947
33	84	0	1	2	0.7906947
33	753	0	1	2	0.7906947
33	85	0	1	2	0.7906947
33	86	0	0	12	0.7906947
33	87	0	1	2	0.7906947
33	955	0	1	2	0.7906947
33	88	0	0	2	0.7906947
33	89	0	1	13	0.7906947
33	90	0	0	14	0.7906947
33	91	0	0	13	0.7906947
33	92	0	1	0	0.8003713
33	93	0	0	14	0.7906947
33	94	0	1	0	0.8003713
33	95	0	0	2	0.7906947
33	96	0	1	0	0.8003713
33	97	0	1	2	0.7906947
33	98	0	1	3	0.85080224
33	99	0	1	14	0.7906947
33	100	0	1	3	0.85080224
33	101	0	0	2	0.7906947
33	102	0	1	14	0.7906947
33	103	0	0	2	0.7906947
33	778	0	1	51	0.7906947
33	779	0	1	51	0.7906947
33	780	0	1	82	0.7906947
33	781	0	1	82	0.7906947
33	782	0	1	82	0.7906947
33	783	0	1	82	0.7906947
33	790	0	1	83	0.7906947
33	791	0	1	84	0.77094275
33	997	0	0	84	0.75221604
33	980	0	1	89	0.75221604
33	981	0	0	50	0.66138387
33	982	0	1	50	0.69820297
33	264	0	0	37	0.75221604
33	265	0	0	37	0.75221604
33	266	0	1	32	0.7221228
33	267	0	1	32	0.7221228
33	268	0	1	32	0.7221228
33	269	0	1	32	0.7221228
33	270	0	0	35	0.75221604
33	271	0	1	32	0.7221228
33	272	0	1	35	0.75221604
33	273	0	1	32	0.724438
38	0	0	1	0	0.7906947
38	1	0	1	1	0.7906947
38	2	0	1	2	0.7906947
38	3	0	1	3	0.85080224
38	4	0	1	0	0.7996103
38	5	0	1	2	0.7906947
38	6	0	1	3	0.85080224
38	7	0	1	4	0.7906947
38	8	0	1	0	0.8003713
38	9	0	1	0	0.8003713
38	10	0	1	4	0.7906947
38	11	0	1	3	0.85080224
38	12	0	1	2	0.7906947
38	13	0	1	0	0.8003713
38	14	0	1	3	0.85080224
38	15	0	1	2	0.7906947
38	16	0	1	1	0.7906947
38	17	0	1	0	0.8003713
38	18	0	1	1	0.7906947
38	19	0	1	1	0.7906947
38	20	0	1	0	0.8003713
38	168	0	1	26	0.7906947
38	214	0	1	31	0.7906947
38	167	0	1	26	0.7906947
38	215	0	1	31	0.7906947
38	216	0	0	31	0.7906947
38	217	0	0	31	0.7906947
38	218	0	1	31	0.7906947
38	219	0	1	31	0.7906947
38	220	0	0	31	0.7906947
38	221	0	1	31	0.7906947
38	222	0	0	31	0.7906947
38	223	0	0	31	0.7906947
38	652	0	1	10	0.7906947
38	653	0	0	10	0.8187501
38	654	0	1	10	0.8187501
38	655	0	1	10	0.8187501
38	656	0	1	10	0.70474374
38	657	0	1	10	0.70474374
38	658	0	1	10	0.70474374
38	659	0	1	10	0.70474374
38	660	0	1	10	0.70474374
38	661	0	1	10	0.70474374
38	662	0	1	10	0.70474374
38	663	0	1	10	0.70474374
38	668	0	1	10	0.70474374
38	664	0	0	10	0.70474374
38	665	0	1	10	0.70474374
38	666	0	1	10	0.70474374
38	667	0	1	10	0.70474374
38	705	0	1	75	0.7906947
38	706	0	1	76	0.7906947
38	707	0	1	75	0.7906947
38	708	0	1	76	0.7906947
38	709	0	1	75	0.7906947
38	710	0	1	77	0.7906947
38	711	0	1	75	0.7906947
38	712	0	1	78	0.7906947
38	713	0	1	75	0.7906947
38	714	0	1	78	0.7906947
38	715	0	1	75	0.7906947
38	716	0	1	78	0.77094275
38	717	0	1	75	0.75221604
38	718	0	1	78	0.75221604
38	719	0	1	75	0.75221604
38	720	0	1	75	0.75221604
38	721	0	1	78	0.75221604
38	976	0	0	85	0.75221604
38	977	0	0	86	0.75221604
38	978	0	1	87	0.75221604
38	979	0	0	88	0.75221604
38	732	0	0	79	0.75221604
38	733	0	1	79	0.75221604
38	734	0	1	79	0.75221604
38	735	0	1	80	0.75221604
38	736	0	1	80	0.75221604
38	737	0	1	80	0.75221604
38	738	0	1	80	0.75221604
38	739	0	1	80	0.75221604
38	945	0	0	10	0.6993876
38	946	0	1	10	0.6993876
38	947	0	1	10	0.6993876
38	948	0	1	10	0.6993876
38	949	0	1	10	0.6993876
38	950	0	1	10	0.68572396
38	951	0	1	10	0.6684442
38	952	0	1	10	0.6684442
38	1171	0	0	96	0.72231406
38	1172	0	0	97	0.72231406
49	72	0	1	0	0.7906947
49	71	0	1	0	0.7996103
49	74	0	1	0	0.8003713
49	73	0	1	0	0.8003713
49	75	0	1	0	0.8003713
49	740	0	1	0	0.8003713
49	741	0	1	0	0.8003713
49	742	0	1	0	0.8003713
49	743	0	1	0	0.8003713
49	744	0	1	0	0.8003713
49	745	0	1	0	0.8003713
49	746	0	1	13	0.7906947
49	747	0	1	0	0.7899083
49	748	0	1	13	0.7906947
49	749	0	1	13	0.7906947
49	170	0	0	3	0.85080224
49	171	0	1	3	0.7686701
49	172	0	1	3	0.7801497
49	173	0	0	3	0.85080224
49	174	0	1	2	0.7906947
49	175	0	1	2	0.7906947
49	176	0	1	2	0.7906947
49	177	0	0	2	0.7906947
49	77	0	1	12	0.7610186
49	78	0	1	13	0.7906947
49	953	0	0	13	0.7906947
49	79	0	1	13	0.7906947
49	80	0	1	12	0.7906947
49	81	0	0	13	0.6267554
49	954	0	1	13	0.7906947
49	82	0	0	13	0.7906947
49	83	0	1	12	0.7906947
49	84	0	1	2	0.7906947
49	753	0	1	2	0.7906947
49	85	0	1	2	0.7906947
49	86	0	0	12	0.7906947
49	87	0	1	2	0.7906947
49	955	0	0	2	0.7906947
49	88	0	1	2	0.7906947
49	89	0	1	13	0.7906947
49	90	0	1	14	0.7906947
49	91	0	1	13	0.7906947
49	92	0	1	0	0.8003713
49	93	0	0	14	0.7906947
49	94	0	1	0	0.8003713
49	95	0	1	2	0.7906947
49	96	0	1	0	0.8003713
49	97	0	0	2	0.7906947
49	98	0	1	3	0.85080224
49	99	0	0	14	0.7906947
49	100	0	1	3	0.85080224
49	101	0	1	2	0.7906947
49	102	0	1	14	0.7906947
49	103	0	1	2	0.7906947
49	70	0	1	7	0.7906947
49	69	0	1	10	0.7906947
49	68	0	0	8	0.67129636
49	67	0	1	11	0.7906947
49	66	0	1	9	0.7906947
49	65	0	1	11	0.77125853
49	64	0	1	7	0.7906947
49	63	0	1	11	0.77094275
49	62	0	1	8	0.6323517
49	61	0	1	11	0.75221604
49	60	0	1	10	0.8149189
49	59	0	1	6	0.75221604
49	58	0	1	10	0.8149189
49	57	0	1	6	0.75221604
49	56	0	1	9	0.75221604
49	55	0	1	10	0.8149189
49	54	0	1	6	0.75221604
49	104	0	0	15	0.75221604
49	105	0	0	15	0.75221604
49	771	0	0	81	0.75221604
49	150	0	0	25	0.75221604
49	772	0	1	25	0.75221604
49	149	0	0	24	0.75221604
49	153	0	1	17	0.75221604
49	157	0	1	15	0.75221604
49	773	0	0	8	0.6323517
49	156	0	1	15	0.75221604
49	152	0	0	15	0.75221604
49	155	0	1	15	0.75221604
49	151	0	0	9	0.75221604
49	154	0	1	15	0.73788714
49	125	0	1	19	0.72231406
49	126	0	1	3	0.79701775
49	127	0	1	13	0.72231406
49	128	0	1	4	0.72231406
49	129	0	1	20	0.72231406
49	130	0	1	21	0.72231406
49	131	0	0	22	0.72231406
49	132	0	1	23	0.72231406
49	133	0	1	15	0.72231406
49	134	0	0	15	0.7234701
49	135	0	1	15	0.7234701
49	136	0	1	15	0.7328676
49	137	0	0	15	0.73850584
49	138	0	1	15	0.73850584
49	139	0	1	4	0.72231406
49	160	0	1	15	0.73850584
49	161	0	0	15	0.771803
49	162	0	1	15	0.771803
49	163	0	1	15	0.771803
49	164	0	1	15	0.771803
49	165	0	0	15	0.771803
49	166	0	1	4	0.72231406
49	264	0	0	37	0.72231406
49	265	0	0	37	0.72231406
49	266	0	0	32	0.72231406
49	267	0	0	32	0.72231406
49	268	0	0	32	0.72231406
49	269	0	0	32	0.72231406
49	270	0	1	35	0.72231406
49	271	0	0	32	0.72231406
49	272	0	0	35	0.72231406
49	273	0	0	32	0.72231406
58	71	0	1	0	0.7906947
58	72	0	1	0	0.7996103
58	74	0	1	0	0.8003713
58	73	0	1	0	0.8003713
58	75	0	1	0	0.8003713
58	746	0	1	13	0.7906947
58	747	0	1	0	0.7899083
58	748	0	1	13	0.7906947
58	749	0	1	13	0.7906947
58	77	0	1	12	0.7610186
58	78	0	1	13	0.7906947
58	953	0	1	13	0.7906947
58	79	0	1	13	0.7906947
58	80	0	1	12	0.7906947
58	81	0	0	13	0.6267554
58	954	0	1	13	0.7906947
58	82	0	1	13	0.7906947
58	83	0	1	12	0.7906947
58	84	0	1	2	0.7906947
58	753	0	1	2	0.7906947
58	85	0	1	2	0.7906947
58	86	0	1	12	0.7906947
58	87	0	1	2	0.7906947
58	955	0	1	2	0.7906947
58	88	0	1	2	0.7906947
58	0	0	1	0	0.8003713
58	1	0	1	1	0.7906947
58	2	0	1	2	0.7906947
58	3	0	1	3	0.85080224
58	4	0	1	0	0.8003713
58	5	0	1	2	0.7906947
58	6	0	1	3	0.85080224
58	7	0	1	4	0.7906947
58	8	0	1	0	0.8003713
58	9	0	1	0	0.8003713
58	10	0	1	4	0.7906947
58	11	0	1	3	0.85080224
58	12	0	1	2	0.7906947
58	13	0	1	0	0.8003713
58	14	0	1	3	0.85080224
58	15	0	1	2	0.7906947
58	16	0	1	1	0.7906947
58	17	0	1	0	0.8003713
58	18	0	1	1	0.7906947
58	19	0	1	1	0.7906947
58	20	0	1	0	0.8003713
58	36	0	1	8	0.67129636
58	37	0	1	4	0.7906947
58	38	0	1	7	0.7906947
58	39	0	1	9	0.7906947
58	104	0	1	15	0.7906947
58	105	0	1	15	0.7906947
58	140	0	1	15	0.7866322
58	141	0	0	15	0.7906947
58	142	0	1	4	0.7906947
58	143	0	1	4	0.7906947
58	144	0	0	4	0.7906947
58	145	0	1	4	0.7906947
58	146	0	0	24	0.7906947
58	147	0	0	25	0.7906947
58	148	0	1	10	0.7906947
58	107	0	1	7	0.77094275
58	108	0	1	7	0.75221604
58	109	0	1	4	0.75221604
58	106	0	1	9	0.75221604
58	110	0	0	16	0.7444087
58	111	0	1	7	0.75221604
58	112	0	1	17	0.75221604
58	113	0	1	8	0.6323517
58	114	0	1	17	0.75221604
58	115	0	1	8	0.6323517
58	116	0	1	17	0.75221604
58	117	0	1	8	0.6323517
58	118	0	1	17	0.75221604
58	119	0	1	15	0.75221604
58	120	0	1	8	0.7121975
58	121	0	1	17	0.75221604
58	122	0	1	15	0.75221604
58	123	0	1	8	0.7121975
58	983	0	0	15	0.67701226
58	1133	0	1	17	0.75221604
58	1134	0	1	8	0.7121975
58	124	0	1	18	0.75221604
58	158	0	1	18	0.75221604
58	125	0	1	19	0.73788714
58	126	0	1	3	0.79701775
58	127	0	1	13	0.72231406
58	128	0	1	4	0.72231406
58	129	0	1	20	0.72231406
58	130	0	1	21	0.72231406
58	131	0	1	22	0.72231406
58	132	0	1	23	0.72231406
58	159	0	1	4	0.72231406
58	133	0	1	15	0.7234701
58	135	0	1	15	0.73850584
58	134	0	1	15	0.73850584
58	136	0	1	15	0.7328676
58	137	0	1	15	0.771803
58	138	0	1	15	0.771803
58	139	0	1	4	0.72231406
58	160	0	1	15	0.771803
58	161	0	1	15	0.771803
58	162	0	1	15	0.771803
58	163	0	1	15	0.771803
58	164	0	1	15	0.771803
58	165	0	1	15	0.771803
58	166	0	0	4	0.72231406
58	183	0	1	20	0.72231406
58	184	0	1	21	0.72231406
58	185	0	1	22	0.72231406
58	186	0	1	28	0.72231406
58	187	0	1	28	0.72231406
58	188	0	0	28	0.72231406
58	189	0	1	28	0.72231406
58	190	0	0	27	0.72231406
58	191	0	1	27	0.72231406
58	192	0	1	4	0.72231406
58	193	0	1	29	0.72231406
58	194	0	1	8	0.7072276
58	195	0	0	8	0.7072276
58	196	0	1	4	0.72231406
58	197	0	1	30	0.72231406
58	774	0	1	30	0.72231406
58	775	0	1	30	0.72231406
58	198	0	0	27	0.72231406
58	203	0	1	30	0.72231406
58	204	0	1	30	0.72231406
58	205	0	1	30	0.72231406
58	206	0	0	30	0.72231406
58	207	0	1	30	0.72231406
58	168	0	1	26	0.72231406
58	214	0	1	31	0.72231406
58	167	0	1	26	0.72231406
58	215	0	1	31	0.72231406
58	216	0	1	31	0.72231406
58	217	0	0	31	0.72231406
58	218	0	1	31	0.72231406
58	219	0	1	31	0.72231406
58	220	0	1	31	0.72231406
58	221	0	1	31	0.72231406
58	222	0	1	31	0.72231406
58	223	0	1	31	0.72231406
59	72	0	1	0	0.7906947
59	73	0	1	0	0.7996103
59	740	0	1	0	0.8003713
59	741	0	1	0	0.8003713
59	742	0	1	0	0.8003713
59	743	0	1	0	0.8003713
59	744	0	1	0	0.8003713
59	745	0	1	0	0.8003713
59	75	0	1	0	0.8003713
59	74	0	1	0	0.8003713
59	71	0	1	0	0.8003713
59	76	0	1	3	0.85080224
59	750	0	1	3	0.85080224
59	751	0	1	3	0.85080224
59	752	0	1	3	0.85080224
59	77	0	1	12	0.7610186
59	78	0	0	13	0.7906947
59	953	0	0	13	0.7906947
59	79	0	1	13	0.7906947
59	80	0	1	12	0.7906947
59	81	0	1	13	0.6267554
59	954	0	1	13	0.7906947
59	82	0	1	13	0.7906947
59	83	0	1	12	0.7906947
59	84	0	1	2	0.7906947
59	753	0	1	2	0.7906947
59	85	0	1	2	0.7906947
59	86	0	1	12	0.7906947
59	87	0	1	2	0.7906947
59	955	0	1	2	0.7906947
59	88	0	1	2	0.7906947
59	89	0	0	13	0.7906947
59	90	0	1	14	0.7906947
59	91	0	1	13	0.7906947
59	92	0	1	0	0.8003713
59	93	0	0	14	0.7906947
59	94	0	1	0	0.8003713
59	95	0	0	2	0.7906947
59	96	0	1	0	0.8003713
59	97	0	1	2	0.7906947
59	98	0	1	3	0.85080224
59	99	0	0	14	0.7906947
59	100	0	1	3	0.85080224
59	101	0	1	2	0.7906947
59	102	0	1	14	0.7906947
59	103	0	1	2	0.7906947
59	0	0	1	0	0.8003713
59	1	0	1	1	0.7906947
59	2	0	1	2	0.7906947
59	3	0	1	3	0.85080224
59	4	0	0	0	0.8003713
59	5	0	1	2	0.7906947
59	6	0	1	3	0.85080224
59	7	0	0	4	0.7906947
59	8	0	1	0	0.8003713
59	9	0	1	0	0.8003713
59	10	0	0	4	0.7906947
59	11	0	1	3	0.85080224
59	12	0	1	2	0.7906947
59	13	0	1	0	0.8003713
59	14	0	1	3	0.85080224
59	15	0	1	2	0.77094275
59	16	0	1	1	0.75221604
59	17	0	1	0	0.76227784
59	18	0	1	1	0.75221604
59	19	0	1	1	0.75221604
59	20	0	1	0	0.76227784
59	27	0	1	6	0.75221604
59	28	0	1	6	0.75221604
59	29	0	1	6	0.75221604
59	30	0	1	7	0.75221604
59	31	0	1	7	0.75221604
59	32	0	1	7	0.75221604
59	33	0	0	7	0.75221604
59	34	0	1	7	0.75221604
59	35	0	1	7	0.75221604
59	36	0	0	8	0.6213782
59	38	0	1	7	0.75221604
59	37	0	0	4	0.75221604
59	70	0	1	7	0.75221604
59	69	0	1	10	0.75221604
59	68	0	0	8	0.72171766
59	67	0	0	11	0.75221604
59	66	0	1	9	0.75221604
59	65	0	0	11	0.72519875
59	64	0	1	7	0.72231406
59	63	0	1	11	0.72231406
59	62	0	1	8	0.7072276
59	61	0	1	11	0.72231406
59	60	0	1	10	0.7923367
59	59	0	1	6	0.72231406
59	58	0	1	10	0.7923367
59	57	0	1	6	0.72231406
59	56	0	1	9	0.72231406
59	55	0	1	10	0.7923367
59	54	0	1	6	0.72231406
59	771	0	1	81	0.72231406
59	150	0	1	25	0.72231406
59	772	0	0	25	0.72231406
59	149	0	0	24	0.72231406
59	153	0	1	17	0.72231406
59	157	0	1	15	0.72231406
59	773	0	1	8	0.7072276
59	156	0	1	15	0.72231406
59	152	0	1	15	0.72231406
59	155	0	0	15	0.72231406
59	151	0	1	9	0.72231406
59	154	0	0	15	0.72231406
59	224	0	0	32	0.6594267
59	226	0	1	33	0.72231406
59	227	0	1	33	0.72231406
59	228	0	1	32	0.72231406
59	229	0	1	32	0.72231406
59	234	0	1	32	0.72231406
59	235	0	0	35	0.72231406
59	236	0	1	35	0.72231406
59	241	0	0	34	0.72231406
59	246	0	1	32	0.72630894
59	247	0	0	35	0.72231406
59	248	0	1	35	0.72231406
59	252	0	1	32	0.7463023
59	253	0	1	32	0.74848616
59	256	0	0	36	0.72231406
59	260	0	1	32	0.74848616
59	261	0	1	32	0.74848616
59	264	0	1	37	0.72231406
59	265	0	1	37	0.72231406
59	266	0	1	32	0.74848616
59	267	0	1	32	0.74848616
59	268	0	1	32	0.74848616
59	269	0	1	32	0.74848616
59	270	0	1	35	0.72231406
59	271	0	1	32	0.74848616
59	272	0	1	35	0.72231406
59	273	0	1	32	0.74848616
59	276	0	1	38	0.72231406
59	274	0	1	38	0.72231406
59	275	0	0	39	0.72231406
59	277	0	1	38	0.72231406
59	278	0	1	40	0.72231406
59	279	0	1	38	0.72231406
59	280	0	1	38	0.72231406
59	281	0	1	41	0.72231406
59	282	0	1	36	0.72231406
59	284	0	1	39	0.72231406
59	285	0	1	41	0.72231406
59	288	0	1	36	0.72231406
61	72	0	1	0	0.7906947
61	73	0	1	0	0.7996103
61	74	0	1	0	0.8003713
61	71	0	1	0	0.8003713
61	75	0	1	0	0.8003713
61	169	0	1	13	0.7906947
61	76	0	1	3	0.85080224
61	750	0	1	3	0.85080224
61	751	0	1	3	0.85080224
61	752	0	1	3	0.85080224
61	77	0	0	12	0.7610186
61	78	0	1	13	0.7906947
61	953	0	0	13	0.7906947
61	79	0	1	13	0.7906947
61	80	0	1	12	0.7906947
61	81	0	0	13	0.6267554
61	954	0	1	13	0.7906947
61	82	0	1	13	0.7906947
61	83	0	1	12	0.7906947
61	84	0	1	2	0.7906947
61	753	0	1	2	0.7906947
61	85	0	1	2	0.7906947
61	86	0	1	12	0.7906947
61	87	0	1	2	0.7906947
61	955	0	0	2	0.7906947
61	88	0	1	2	0.7906947
61	89	0	0	13	0.7906947
61	90	0	0	14	0.7906947
61	91	0	1	13	0.7906947
61	92	0	1	0	0.8003713
61	93	0	0	14	0.7906947
61	94	0	1	0	0.8003713
61	95	0	1	2	0.7906947
61	96	0	1	0	0.8003713
61	97	0	0	2	0.7906947
61	98	0	1	3	0.85080224
61	99	0	0	14	0.7906947
61	100	0	1	3	0.85080224
61	101	0	1	2	0.7906947
61	102	0	0	14	0.7906947
61	103	0	0	2	0.7906947
61	0	0	1	0	0.8003713
61	1	0	1	1	0.7906947
61	2	0	0	2	0.7906947
61	3	0	0	3	0.85080224
61	4	0	0	0	0.8003713
61	5	0	1	2	0.7906947
61	6	0	1	3	0.85080224
61	7	0	0	4	0.7906947
61	8	0	1	0	0.8003713
61	9	0	1	0	0.8003713
61	10	0	0	4	0.7906947
61	11	0	0	3	0.85080224
61	12	0	0	2	0.7906947
61	13	0	0	0	0.8003713
61	14	0	1	3	0.85080224
61	15	0	1	2	0.7906947
61	16	0	1	1	0.7906947
61	17	0	0	0	0.8003713
61	18	0	1	1	0.7906947
61	19	0	1	1	0.7906947
61	20	0	1	0	0.7804661
61	36	0	0	8	0.6213782
61	37	0	1	4	0.75221604
61	38	0	1	7	0.75221604
61	39	0	1	9	0.75221604
61	70	0	1	7	0.75221604
61	69	0	1	10	0.75221604
61	68	0	0	8	0.6323517
61	67	0	0	11	0.75221604
61	66	0	1	9	0.75221604
61	65	0	0	11	0.73042476
61	64	0	1	7	0.75221604
61	63	0	0	11	0.75221604
61	62	0	0	8	0.6323517
61	61	0	0	11	0.75221604
61	60	0	0	10	0.8149189
61	59	0	1	6	0.75221604
61	58	0	1	10	0.8149189
61	57	0	0	6	0.75221604
61	56	0	1	9	0.75221604
61	55	0	1	10	0.8149189
61	54	0	1	6	0.75221604
61	104	0	1	15	0.75221604
61	105	0	1	15	0.73788714
61	140	0	0	15	0.7144207
61	142	0	0	4	0.72231406
61	143	0	1	4	0.72231406
61	144	0	0	4	0.72231406
61	145	0	1	4	0.72231406
61	140	0	0	15	0.69224286
61	146	0	0	24	0.72231406
61	147	0	0	25	0.72231406
61	107	0	1	7	0.72231406
61	108	0	0	7	0.72231406
61	109	0	1	4	0.72231406
61	106	0	1	9	0.72231406
61	110	0	1	16	0.7139229
61	111	0	0	7	0.72231406
61	112	0	1	17	0.72231406
61	113	0	1	8	0.69923544
61	114	0	1	17	0.72231406
61	115	0	1	8	0.69923544
61	116	0	1	17	0.72231406
61	117	0	1	8	0.7072276
61	118	0	1	17	0.72231406
61	119	0	0	15	0.72231406
61	120	0	0	8	0.7072276
61	121	0	0	17	0.72231406
61	122	0	1	15	0.72231406
61	123	0	0	8	0.7072276
61	983	0	0	15	0.6435391
